ts,open,high,low,close,volume
2024-01-14 00:00:00+00:00,302.196,306.64,298.77,299.518,12623.39139
2024-01-15 00:00:00+00:00,299.622,321.264,299.492,317.413,39015.6895
2024-01-16 00:00:00+00:00,317.362,319.229,313.071,315.187,26454.01865582
2024-01-17 00:00:00+00:00,315.188,316.248,306.644,309.326,22569.2866
2024-01-18 00:00:00+00:00,309.239,315.28,305.661,312.927,22510.4838921
2024-01-19 00:00:00+00:00,313.114,316.0,305.315,314.603,17253.73758285
2024-01-20 00:00:00+00:00,314.566,317.26,312.31,317.213,8674.0403
2024-01-21 00:00:00+00:00,317.214,321.791,316.286,318.479,9405.2658
2024-01-22 00:00:00+00:00,318.591,320.23,303.661,305.73,17280.62036656
2024-01-23 00:00:00+00:00,305.842,311.46,290.347,298.685,18738.2821
2024-01-24 00:00:00+00:00,298.715,300.61,290.301,292.989,15922.59287189
2024-01-25 00:00:00+00:00,293.002,296.54,287.501,291.98,16489.60359607
2024-01-26 00:00:00+00:00,292.012,304.0,290.758,302.21,13907.6847
2024-01-27 00:00:00+00:00,302.211,307.754,301.877,305.598,11006.23815169
2024-01-28 00:00:00+00:00,305.662,308.903,303.235,305.272,12310.2738997
2024-01-29 00:00:00+00:00,305.244,310.994,304.434,310.724,8475.88846146
2024-01-30 00:00:00+00:00,310.749,313.081,306.398,307.633,11756.0334
2024-01-31 00:00:00+00:00,307.578,308.081,298.518,300.429,15435.2161
2024-02-01 00:00:00+00:00,300.54,302.059,296.5,300.182,11671.4561
2024-02-02 00:00:00+00:00,300.152,305.299,299.791,301.372,7544.5207
2024-02-03 00:00:00+00:00,301.365,303.699,299.502,299.709,5022.405
2024-02-04 00:00:00+00:00,299.601,307.763,298.039,304.667,9734.6252
2024-02-05 00:00:00+00:00,304.743,306.938,299.6,301.227,12548.1353
2024-02-06 00:00:00+00:00,301.058,304.0,300.811,302.808,6746.2258
2024-02-07 00:00:00+00:00,302.807,308.689,300.781,307.419,10059.90191147
2024-02-08 00:00:00+00:00,307.389,320.36,307.389,318.841,22903.3311
2024-02-09 00:00:00+00:00,319.153,326.08,317.971,323.886,17702.3962989
2024-02-10 00:00:00+00:00,323.896,325.2,318.827,322.931,6546.6746
2024-02-11 00:00:00+00:00,322.967,324.578,320.153,320.644,6692.402
2024-02-12 00:00:00+00:00,320.637,331.901,315.709,328.02,13087.46446703
2024-02-13 00:00:00+00:00,327.937,329.296,318.65,324.682,10571.76055839
2024-02-14 00:00:00+00:00,324.751,334.55,323.426,333.939,11358.84647203
2024-02-15 00:00:00+00:00,334.043,366.989,333.18,354.219,34140.6594
2024-02-16 00:00:00+00:00,354.262,366.895,350.863,360.458,23289.0023
2024-02-17 00:00:00+00:00,360.377,363.68,348.4,352.8,12987.7957
2024-02-18 00:00:00+00:00,352.8,358.029,349.201,349.842,9195.1132
2024-02-19 00:00:00+00:00,349.946,356.221,349.475,351.713,15223.9226
2024-02-20 00:00:00+00:00,351.768,361.382,344.841,354.621,21093.2051342
2024-02-21 00:00:00+00:00,354.676,379.171,351.033,379.057,37010.16330127
2024-02-22 00:00:00+00:00,379.057,387.33,373.79,382.516,26978.70849957
2024-02-23 00:00:00+00:00,382.575,385.679,369.069,375.539,19033.8865
2024-02-24 00:00:00+00:00,375.548,383.25,371.711,381.711,10344.6132
2024-02-25 00:00:00+00:00,381.637,390.925,378.09,388.502,14099.5365
2024-02-26 00:00:00+00:00,388.491,404.743,382.0,401.689,23781.47580847
2024-02-27 00:00:00+00:00,401.637,403.634,389.64,394.586,16821.9577
2024-02-28 00:00:00+00:00,394.548,427.098,394.2,414.658,33423.57617093
2024-02-29 00:00:00+00:00,414.636,419.669,390.801,399.325,28300.35421531
2024-03-01 00:00:00+00:00,399.77,408.499,398.901,407.5,14460.50559769
2024-03-02 00:00:00+00:00,407.346,414.759,405.824,410.812,14037.3336
2024-03-03 00:00:00+00:00,410.785,416.839,402.291,414.563,19183.0639666
2024-03-04 00:00:00+00:00,414.519,423.74,410.419,418.548,24229.7439
2024-03-05 00:00:00+00:00,418.572,427.28,355.401,393.993,55507.0070436
2024-03-06 00:00:00+00:00,394.044,434.498,385.72,429.341,39296.2759
2024-03-07 00:00:00+00:00,429.304,476.789,423.244,474.314,34138.87310419
2024-03-08 00:00:00+00:00,474.557,489.363,463.831,485.838,30668.31549946
2024-03-09 00:00:00+00:00,485.828,493.818,480.76,488.282,15431.72579212
2024-03-10 00:00:00+00:00,488.265,537.552,485.061,528.685,37802.96912061
2024-03-11 00:00:00+00:00,528.805,533.569,505.77,522.843,26893.53375188
2024-03-12 00:00:00+00:00,522.749,548.03,519.035,537.442,40989.83822818
2024-03-13 00:00:00+00:00,537.576,633.4,531.861,630.409,49322.45242556
2024-03-14 00:00:00+00:00,630.345,631.31,565.373,603.302,54970.53015086
2024-03-15 00:00:00+00:00,603.305,635.019,542.032,632.556,60727.16247342
2024-03-16 00:00:00+00:00,632.463,645.0,567.392,576.291,46557.36214874
2024-03-17 00:00:00+00:00,576.404,590.446,548.5,571.695,36534.43246687
2024-03-18 00:00:00+00:00,571.523,587.279,540.131,555.223,31851.8431
2024-03-19 00:00:00+00:00,555.092,560.629,497.55,507.51,27407.2567
2024-03-20 00:00:00+00:00,507.388,559.107,500.0,556.902,22798.5778
2024-03-21 00:00:00+00:00,556.901,570.87,540.773,553.729,18873.34679876
2024-03-22 00:00:00+00:00,553.673,587.916,534.944,553.725,40853.5766
2024-03-23 00:00:00+00:00,553.922,567.619,543.219,551.82,19731.72879882
2024-03-24 00:00:00+00:00,551.848,572.937,548.821,567.694,13600.445
2024-03-25 00:00:00+00:00,567.694,598.248,564.804,587.013,21314.0693
2024-03-26 00:00:00+00:00,587.033,597.44,571.26,580.522,19680.9573
2024-03-27 00:00:00+00:00,580.514,585.7,561.574,574.22,9574.908
2024-03-28 00:00:00+00:00,574.121,592.0,574.086,583.382,10175.73759013
2024-03-29 00:00:00+00:00,583.348,620.429,582.335,612.257,14381.70017656
2024-03-30 00:00:00+00:00,612.384,612.7,596.821,600.843,8315.26439715
2024-03-31 00:00:00+00:00,600.717,608.695,600.245,606.699,4820.9636
2024-04-01 00:00:00+00:00,606.416,607.499,568.686,576.016,10594.43728073
2024-04-02 00:00:00+00:00,576.091,578.27,546.516,550.887,12580.2829
2024-04-03 00:00:00+00:00,551.279,567.873,539.056,561.652,9303.9369
2024-04-04 00:00:00+00:00,561.467,597.503,560.96,584.991,15973.8026
2024-04-05 00:00:00+00:00,585.139,591.08,564.55,577.9,10791.78489117
2024-04-06 00:00:00+00:00,577.788,590.95,575.143,585.372,5792.726
2024-04-07 00:00:00+00:00,585.625,590.9,577.981,583.879,5437.2844169
2024-04-08 00:00:00+00:00,583.575,601.325,577.73,586.441,12370.1771351
2024-04-09 00:00:00+00:00,586.441,590.24,571.63,580.527,10283.92033783
2024-04-10 00:00:00+00:00,580.314,610.828,573.35,609.702,18358.88199646
2024-04-11 00:00:00+00:00,609.965,617.868,592.091,604.413,16548.152289
2024-04-12 00:00:00+00:00,604.436,631.45,564.9,595.184,32599.6007
2024-04-13 00:00:00+00:00,595.183,600.286,502.6,553.392,36252.73001625
2024-04-14 00:00:00+00:00,553.143,570.234,536.1,566.419,21301.2529
2024-04-15 00:00:00+00:00,566.147,587.89,544.622,552.367,20731.063
2024-04-16 00:00:00+00:00,552.569,553.937,522.9,537.8,11664.1838
2024-04-17 00:00:00+00:00,537.507,547.586,512.719,534.055,10702.7226
2024-04-18 00:00:00+00:00,534.157,555.68,527.07,551.942,7971.38059925
2024-04-19 00:00:00+00:00,551.938,564.06,523.86,554.005,9986.9694
2024-04-20 00:00:00+00:00,554.312,574.088,548.874,570.524,4880.89029415
2024-04-21 00:00:00+00:00,570.466,582.347,566.398,579.443,6082.9633
2024-04-22 00:00:00+00:00,579.659,608.54,578.43,604.719,9311.78001042
2024-04-23 00:00:00+00:00,604.813,619.188,599.001,605.852,13190.9555
2024-04-24 00:00:00+00:00,605.821,618.5,592.78,608.91,13541.0479
2024-04-25 00:00:00+00:00,608.228,617.922,600.796,613.101,10247.5115
2024-04-26 00:00:00+00:00,613.351,614.974,596.94,597.702,6247.64355881
2024-04-27 00:00:00+00:00,597.892,599.5,584.858,596.128,6643.97115662
2024-04-28 00:00:00+00:00,596.204,608.202,596.016,600.173,6420.938
2024-04-29 00:00:00+00:00,600.086,602.645,580.79,592.801,8318.9471
2024-04-30 00:00:00+00:00,593.109,604.419,555.73,578.182,12760.5312
2024-05-01 00:00:00+00:00,578.001,580.2,536.563,561.794,12347.91252488
2024-05-02 00:00:00+00:00,561.7,565.792,540.62,560.304,7406.2769
2024-05-03 00:00:00+00:00,560.275,589.97,558.966,587.076,7187.83431086
2024-05-04 00:00:00+00:00,587.236,593.4,582.56,585.454,4178.0824
2024-05-05 00:00:00+00:00,585.568,594.96,579.552,591.967,3854.3611
2024-05-06 00:00:00+00:00,592.097,602.157,583.03,588.084,4967.1178
2024-05-07 00:00:00+00:00,588.294,600.31,576.0,576.559,5803.6513
2024-05-08 00:00:00+00:00,576.484,589.899,574.57,588.452,6480.4004
2024-05-09 00:00:00+00:00,588.294,609.0,586.79,596.633,8706.47864658
2024-05-10 00:00:00+00:00,596.652,596.833,581.6,585.444,5305.083
2024-05-11 00:00:00+00:00,585.438,594.43,581.002,592.172,3736.17778592
2024-05-12 00:00:00+00:00,592.215,599.129,587.535,594.486,4534.49171435
2024-05-13 00:00:00+00:00,594.715,598.263,585.083,591.691,5577.41833454
2024-05-14 00:00:00+00:00,591.598,592.884,561.6,566.942,9181.10720856
2024-05-15 00:00:00+00:00,566.962,587.0,561.39,581.024,6811.66467287
2024-05-16 00:00:00+00:00,581.003,586.383,565.489,569.229,4948.096
2024-05-17 00:00:00+00:00,569.131,584.319,568.848,580.648,4717.5113813
2024-05-18 00:00:00+00:00,580.78,582.001,574.237,580.43,3299.0532
2024-05-19 00:00:00+00:00,580.487,581.817,571.154,574.589,3286.33434356
2024-05-20 00:00:00+00:00,574.598,602.238,568.708,599.863,8433.2827
2024-05-21 00:00:00+00:00,599.92,631.649,593.321,618.58,16232.7285
2024-05-22 00:00:00+00:00,618.738,626.432,610.22,614.899,6301.07725061
2024-05-23 00:00:00+00:00,614.986,626.56,578.466,599.283,11474.34746259
2024-05-24 00:00:00+00:00,599.281,613.0,588.472,600.216,6299.7533
2024-05-25 00:00:00+00:00,600.087,606.449,599.406,602.346,2172.6346
2024-05-26 00:00:00+00:00,602.213,605.05,597.912,600.097,2321.81929948
2024-05-27 00:00:00+00:00,600.172,624.51,599.592,603.697,4464.03827552
2024-05-28 00:00:00+00:00,603.671,605.67,593.921,601.602,3324.81629959
2024-05-29 00:00:00+00:00,601.689,603.5,593.23,595.551,1916.5701
2024-05-30 00:00:00+00:00,595.413,602.38,586.351,594.933,2915.6017
2024-05-31 00:00:00+00:00,594.794,607.83,589.93,593.726,4631.92687667
2024-06-01 00:00:00+00:00,593.826,616.84,593.076,602.221,4282.71810525
2024-06-02 00:00:00+00:00,601.919,611.388,596.207,602.922,3731.9478
2024-06-03 00:00:00+00:00,603.0,640.28,601.513,626.423,12247.9499
2024-06-04 00:00:00+00:00,627.108,688.297,625.071,685.866,14967.444663
2024-06-05 00:00:00+00:00,685.775,716.642,685.054,699.039,15800.17351015
2024-06-06 00:00:00+00:00,698.856,722.099,692.271,710.666,11698.64018031
2024-06-07 00:00:00+00:00,710.825,720.3,655.054,683.73,11983.98647971
2024-06-08 00:00:00+00:00,683.672,695.297,677.05,682.619,5193.31238367
2024-06-09 00:00:00+00:00,682.62,684.439,670.5,672.989,3640.4168
2024-06-10 00:00:00+00:00,672.798,674.732,610.98,624.87,17479.23579902
2024-06-11 00:00:00+00:00,624.869,628.857,595.884,602.372,16949.1093983
2024-06-12 00:00:00+00:00,602.249,635.0,591.261,619.36,10448.448
2024-06-13 00:00:00+00:00,619.087,619.651,595.62,599.923,6306.4461
2024-06-14 00:00:00+00:00,600.145,612.149,590.15,603.261,5703.71489784
2024-06-15 00:00:00+00:00,603.168,618.047,601.511,608.054,3472.49455147
2024-06-16 00:00:00+00:00,608.108,611.73,601.464,610.879,2225.194
2024-06-17 00:00:00+00:00,610.878,612.504,591.503,604.322,5854.6685
2024-06-18 00:00:00+00:00,604.145,604.906,575.005,588.824,9444.9791
2024-06-19 00:00:00+00:00,588.615,608.4,586.787,599.315,5939.7973
2024-06-20 00:00:00+00:00,599.009,607.667,584.902,587.51,5843.8268
2024-06-21 00:00:00+00:00,587.473,589.2,577.76,586.331,3734.2446
2024-06-22 00:00:00+00:00,586.37,591.323,580.881,590.943,2799.6152
2024-06-23 00:00:00+00:00,591.105,592.927,576.172,577.521,3596.5192
2024-06-24 00:00:00+00:00,577.461,581.83,551.2,567.898,10594.1012
2024-06-25 00:00:00+00:00,568.15,579.877,566.662,578.225,4366.3569
2024-06-26 00:00:00+00:00,578.226,584.36,567.605,573.095,3549.7623
2024-06-27 00:00:00+00:00,573.16,584.664,566.492,581.73,4040.1912
2024-06-28 00:00:00+00:00,581.847,585.23,566.003,567.702,4135.2383
2024-06-29 00:00:00+00:00,567.509,574.12,567.128,570.338,2778.7944
2024-06-30 00:00:00+00:00,570.175,584.92,568.48,582.431,2692.6769
2024-07-01 00:00:00+00:00,582.65,588.24,576.4,577.07,3046.7712
2024-07-02 00:00:00+00:00,576.85,582.024,574.163,579.912,2662.09
2024-07-03 00:00:00+00:00,579.994,581.469,550.37,556.602,4319.8441
2024-07-04 00:00:00+00:00,556.956,558.24,511.65,512.83,6931.5734
2024-07-05 00:00:00+00:00,513.162,515.74,454.303,497.651,14107.62217483
2024-07-06 00:00:00+00:00,497.568,530.591,496.092,526.11,4991.126
2024-07-07 00:00:00+00:00,526.089,526.604,488.48,490.316,3420.7588
2024-07-08 00:00:00+00:00,490.7,524.132,471.2,510.371,9253.8651
2024-07-09 00:00:00+00:00,510.518,520.9,506.84,516.944,3465.7854
2024-07-10 00:00:00+00:00,516.991,529.229,511.633,524.592,4025.706
2024-07-11 00:00:00+00:00,524.503,545.305,520.257,524.815,4266.6064
2024-07-12 00:00:00+00:00,524.944,537.407,517.195,533.773,4152.37468676
2024-07-13 00:00:00+00:00,533.799,539.397,527.539,532.258,4536.3648
2024-07-14 00:00:00+00:00,532.517,547.604,531.549,544.804,3365.9558
2024-07-15 00:00:00+00:00,544.696,587.024,543.807,585.329,5413.0299
2024-07-16 00:00:00+00:00,585.66,587.53,554.145,575.994,6849.5428
2024-07-17 00:00:00+00:00,576.407,583.968,564.252,568.969,2471.4635
2024-07-18 00:00:00+00:00,569.172,579.337,561.469,572.019,2297.5439
2024-07-19 00:00:00+00:00,571.872,598.691,565.0,593.743,4838.7114
2024-07-20 00:00:00+00:00,593.804,597.89,586.756,592.789,4002.67198839
2024-07-21 00:00:00+00:00,593.067,603.456,581.454,602.338,2853.0151
2024-07-22 00:00:00+00:00,602.176,605.6,581.85,587.077,4069.86710202
2024-07-23 00:00:00+00:00,587.215,593.19,577.387,582.173,2633.4559
2024-07-24 00:00:00+00:00,581.929,588.825,570.364,574.733,2128.1372
2024-07-25 00:00:00+00:00,574.765,576.328,553.591,570.774,3137.2875
2024-07-26 00:00:00+00:00,570.641,582.638,570.394,580.901,2079.8799
2024-07-27 00:00:00+00:00,580.967,592.776,572.883,581.175,2776.7812
2024-07-28 00:00:00+00:00,581.13,584.768,574.77,583.862,1732.0004
2024-07-29 00:00:00+00:00,583.788,597.103,572.371,574.262,2646.6948
2024-07-30 00:00:00+00:00,574.422,588.199,566.83,587.914,2738.2492
2024-07-31 00:00:00+00:00,587.961,592.77,574.901,576.456,2217.28
2024-08-01 00:00:00+00:00,576.323,577.882,553.711,575.192,3691.6935
2024-08-02 00:00:00+00:00,575.113,577.53,540.601,543.123,3476.6675
2024-08-03 00:00:00+00:00,542.736,545.177,521.446,529.511,4744.1363
2024-08-04 00:00:00+00:00,529.43,532.04,487.0,496.741,6256.5335
2024-08-05 00:00:00+00:00,496.674,499.797,400.0,463.756,26778.34422419
2024-08-06 00:00:00+00:00,464.155,494.6,463.643,484.834,6537.1762
2024-08-07 00:00:00+00:00,484.666,497.313,468.41,474.495,4451.1594
2024-08-08 00:00:00+00:00,474.911,521.5,467.783,517.036,3607.616
2024-08-09 00:00:00+00:00,516.9,518.07,498.8,508.998,3051.13346237
2024-08-10 00:00:00+00:00,508.923,525.119,507.476,522.913,2446.0707
2024-08-11 00:00:00+00:00,523.1,535.822,502.437,503.283,2508.4559
2024-08-12 00:00:00+00:00,503.246,524.107,499.425,518.441,3911.16768058
2024-08-13 00:00:00+00:00,518.293,527.697,513.03,524.124,3269.8728
2024-08-14 00:00:00+00:00,524.199,539.121,515.456,523.4,5104.5638
2024-08-15 00:00:00+00:00,523.448,533.75,510.001,519.028,3717.58319941
2024-08-16 00:00:00+00:00,519.007,524.457,510.0,519.673,2244.2824
2024-08-17 00:00:00+00:00,519.878,547.4,518.439,541.624,2283.2148
2024-08-18 00:00:00+00:00,541.797,542.496,530.94,531.746,1805.6904
2024-08-19 00:00:00+00:00,531.14,560.708,529.18,558.731,3177.8924
2024-08-20 00:00:00+00:00,558.6,574.798,558.331,569.664,4953.23499887
2024-08-21 00:00:00+00:00,569.454,575.44,546.341,570.111,8112.4964
2024-08-22 00:00:00+00:00,570.125,589.683,559.822,583.064,9437.4278
2024-08-23 00:00:00+00:00,583.064,598.898,574.405,591.617,8762.5901
2024-08-24 00:00:00+00:00,591.679,592.244,575.269,580.68,5836.2123
2024-08-25 00:00:00+00:00,580.621,583.899,568.711,574.138,5086.788
2024-08-26 00:00:00+00:00,574.002,575.46,546.875,548.617,4541.26219626
2024-08-27 00:00:00+00:00,548.296,558.194,520.661,533.307,7500.69656618
2024-08-28 00:00:00+00:00,533.322,546.576,522.708,536.892,5624.4848
2024-08-29 00:00:00+00:00,536.673,545.31,531.224,536.724,3983.921
2024-08-30 00:00:00+00:00,536.441,543.139,522.127,535.145,4880.589
2024-08-31 00:00:00+00:00,535.135,541.306,531.223,532.966,1924.88497301
2024-09-01 00:00:00+00:00,532.653,533.117,507.489,512.358,4033.52696366
2024-09-02 00:00:00+00:00,512.029,530.284,501.773,526.396,4559.8665
2024-09-03 00:00:00+00:00,526.367,538.52,517.97,518.654,3915.6302
2024-09-04 00:00:00+00:00,518.846,523.618,496.01,507.955,6188.8457
2024-09-05 00:00:00+00:00,507.665,514.023,496.854,502.472,4014.6564
2024-09-06 00:00:00+00:00,502.409,509.8,471.509,487.2,6980.9529
2024-09-07 00:00:00+00:00,487.123,499.298,483.025,493.355,3538.2582
2024-09-08 00:00:00+00:00,493.672,506.83,490.857,503.134,3288.2819
2024-09-09 00:00:00+00:00,503.051,525.638,501.942,518.619,3910.54663835
2024-09-10 00:00:00+00:00,518.518,523.939,513.426,516.877,3158.22030376
2024-09-11 00:00:00+00:00,517.01,535.641,506.601,530.111,4367.46773448
2024-09-12 00:00:00+00:00,530.13,548.696,530.117,544.485,5030.45167215
2024-09-13 00:00:00+00:00,544.529,559.878,538.801,556.173,5549.35739134
2024-09-14 00:00:00+00:00,556.475,558.935,547.68,553.343,2366.5356
2024-09-15 00:00:00+00:00,553.546,561.803,549.757,553.604,4085.566
2024-09-16 00:00:00+00:00,553.062,555.064,527.054,533.583,5411.6666
2024-09-17 00:00:00+00:00,533.727,552.389,529.001,546.01,4922.928
2024-09-18 00:00:00+00:00,545.862,559.678,536.88,559.526,4139.1486
2024-09-19 00:00:00+00:00,559.651,572.136,553.0,566.95,5058.24699303
2024-09-20 00:00:00+00:00,566.95,578.028,557.941,568.997,5047.1032
2024-09-21 00:00:00+00:00,569.003,590.328,566.621,588.628,4007.34028715
2024-09-22 00:00:00+00:00,588.688,594.791,576.242,588.453,3734.47291672
2024-09-23 00:00:00+00:00,588.454,616.088,583.3,604.767,6331.2814
2024-09-24 00:00:00+00:00,604.76,613.388,598.812,605.993,5113.2979
2024-09-25 00:00:00+00:00,606.063,608.163,584.31,587.556,4637.71979617
2024-09-26 00:00:00+00:00,587.699,608.944,581.021,596.253,6219.93769557
2024-09-27 00:00:00+00:00,596.425,614.558,596.097,606.84,6983.58436778
2024-09-28 00:00:00+00:00,606.808,618.568,594.451,601.019,4871.66579542
2024-09-29 00:00:00+00:00,600.852,602.725,592.461,595.515,2804.1371
2024-09-30 00:00:00+00:00,595.603,595.604,563.093,567.495,8374.1916
2024-10-01 00:00:00+00:00,567.352,584.924,536.745,547.382,9627.0551
2024-10-02 00:00:00+00:00,547.245,567.84,532.313,542.55,8198.73354779
2024-10-03 00:00:00+00:00,542.5,550.695,534.496,544.781,4055.9665
2024-10-04 00:00:00+00:00,544.877,557.94,541.936,555.275,4061.4386
2024-10-05 00:00:00+00:00,555.365,565.148,551.9,563.081,2251.1327
2024-10-06 00:00:00+00:00,563.148,571.734,561.194,570.322,2196.7825
2024-10-07 00:00:00+00:00,570.584,581.691,563.63,564.316,4871.82429475
2024-10-08 00:00:00+00:00,564.458,586.584,558.882,580.646,6039.1488
2024-10-09 00:00:00+00:00,580.646,585.461,566.401,570.674,5604.3016
2024-10-10 00:00:00+00:00,570.611,572.889,551.535,563.784,3713.3932
2024-10-11 00:00:00+00:00,563.798,577.292,560.301,573.616,3502.6195
2024-10-12 00:00:00+00:00,573.681,578.84,573.486,576.339,2662.6678
2024-10-13 00:00:00+00:00,576.31,578.142,564.841,572.186,2283.0663
2024-10-14 00:00:00+00:00,572.244,592.03,569.702,589.031,5546.5998372
2024-10-15 00:00:00+00:00,589.031,599.76,577.756,594.57,4866.095
2024-10-16 00:00:00+00:00,594.541,605.371,589.8,600.833,3194.4789
2024-10-17 00:00:00+00:00,601.037,606.22,585.044,592.626,4544.4201
2024-10-18 00:00:00+00:00,592.653,602.29,591.67,599.075,2283.0683
2024-10-19 00:00:00+00:00,599.075,601.4,595.258,597.784,1840.1443
2024-10-20 00:00:00+00:00,597.785,607.0,593.5,605.825,2377.01389575
2024-10-21 00:00:00+00:00,605.974,611.632,591.555,598.723,4567.6409
2024-10-22 00:00:00+00:00,598.783,604.186,586.78,593.471,4029.4467
2024-10-23 00:00:00+00:00,593.741,594.968,573.0,585.097,2408.9573
2024-10-24 00:00:00+00:00,584.833,597.849,583.21,594.339,2969.57327522
2024-10-25 00:00:00+00:00,594.489,597.523,565.903,575.031,3594.2858
2024-10-26 00:00:00+00:00,574.906,587.01,571.517,583.228,3488.4578
2024-10-27 00:00:00+00:00,583.31,590.878,581.736,589.426,1234.3463
2024-10-28 00:00:00+00:00,589.354,604.5,585.52,600.762,2674.28545428
2024-10-29 00:00:00+00:00,601.234,612.441,599.941,606.252,4455.2904
2024-10-30 00:00:00+00:00,606.302,606.495,594.381,595.641,4928.0387
2024-10-31 00:00:00+00:00,595.64,596.464,571.19,576.716,3055.9578
2024-11-01 00:00:00+00:00,576.485,586.003,567.65,572.914,5194.8506
2024-11-02 00:00:00+00:00,572.743,576.731,562.442,568.493,2554.191323
2024-11-03 00:00:00+00:00,568.406,569.157,546.856,557.44,2697.9686
2024-11-04 00:00:00+00:00,557.472,564.52,543.438,552.563,2612.16980071
2024-11-05 00:00:00+00:00,552.572,572.016,551.223,563.234,5183.63783357
2024-11-06 00:00:00+00:00,563.245,594.771,562.86,592.094,6183.2546997
2024-11-07 00:00:00+00:00,592.095,611.146,587.181,598.345,4219.5563
2024-11-08 00:00:00+00:00,598.495,605.768,588.063,597.61,3151.8413
